dateTime,value
12/09/2024 01:30,34.764
12/09/2024 01:45,34.763
12/09/2024 02:00,34.763
12/09/2024 02:15,34.76
12/09/2024 02:30,34.759
12/09/2024 02:45,34.757
12/09/2024 03:00,34.756
12/09/2024 03:15,34.755
12/09/2024 03:30,34.754
12/09/2024 03:45,34.754
12/09/2024 04:00,34.754
12/09/2024 04:15,34.754
12/09/2024 04:30,34.754
12/09/2024 04:45,34.752
12/09/2024 05:00,34.758
12/09/2024 05:15,34.761
12/09/2024 05:30,34.762
12/09/2024 05:45,34.764
12/09/2024 06:00,34.764
12/09/2024 06:15,34.763
12/09/2024 06:30,34.765
12/09/2024 06:45,34.763
12/09/2024 07:00,34.764
12/09/2024 07:15,34.763
12/09/2024 07:30,34.764
12/09/2024 07:45,34.765
12/09/2024 08:00,34.764
12/09/2024 08:15,34.764
12/09/2024 08:30,34.766
12/09/2024 08:45,34.765
12/09/2024 09:00,34.764
12/09/2024 09:15,34.764
12/09/2024 09:30,34.766
12/09/2024 09:45,34.768
12/09/2024 10:00,34.766
12/09/2024 10:15,34.768
12/09/2024 10:30,34.768
12/09/2024 10:45,34.769
12/09/2024 11:00,34.769
12/09/2024 11:15,34.769
12/09/2024 11:30,34.768
12/09/2024 11:45,34.769
12/09/2024 12:00,34.77
12/09/2024 12:15,34.769
12/09/2024 12:30,34.769
12/09/2024 12:45,34.769
12/09/2024 13:00,34.77
12/09/2024 13:15,34.768
12/09/2024 13:30,34.77
12/09/2024 13:45,34.77
12/09/2024 14:00,34.77
12/09/2024 14:15,34.771
12/09/2024 14:30,34.77
12/09/2024 14:45,34.769
12/09/2024 15:00,34.769
12/09/2024 15:15,34.771
12/09/2024 15:30,34.77
12/09/2024 15:45,34.769
12/09/2024 16:00,34.769
12/09/2024 16:15,34.769
12/09/2024 16:30,34.772
12/09/2024 16:45,34.768
12/09/2024 17:00,34.768
12/09/2024 17:15,34.772
12/09/2024 17:30,34.773
12/09/2024 17:45,34.773
12/09/2024 18:00,34.774
12/09/2024 18:15,34.774
12/09/2024 18:30,34.774
12/09/2024 18:45,34.773
12/09/2024 19:00,34.774
12/09/2024 19:15,34.774
12/09/2024 19:30,34.773
12/09/2024 19:45,34.773
12/09/2024 20:00,34.773
12/09/2024 20:15,34.773
12/09/2024 20:30,34.773
12/09/2024 20:45,34.773
12/09/2024 21:00,34.774
12/09/2024 21:15,34.773
12/09/2024 21:30,34.773
12/09/2024 21:45,34.773
12/09/2024 22:00,34.774
12/09/2024 22:15,34.773
12/09/2024 22:30,34.772
12/09/2024 22:45,34.772
12/09/2024 23:00,34.773
12/09/2024 23:15,34.773
12/09/2024 23:30,34.772
12/09/2024 23:45,34.772
13/09/2024 00:00,34.772
13/09/2024 00:15,34.771
13/09/2024 00:30,34.767
13/09/2024 00:45,34.763
13/09/2024 01:00,34.761
13/09/2024 01:15,34.76
13/09/2024 01:30,34.761
13/09/2024 01:45,34.76
13/09/2024 02:00,34.756
13/09/2024 02:15,34.756
13/09/2024 02:30,34.755
13/09/2024 02:45,34.755
13/09/2024 03:00,34.755
13/09/2024 03:15,34.755
13/09/2024 03:30,34.755
13/09/2024 03:45,34.754
13/09/2024 04:00,34.754
13/09/2024 04:15,34.752
13/09/2024 04:30,34.753
13/09/2024 04:45,34.753
13/09/2024 05:00,34.752
13/09/2024 05:15,34.752
13/09/2024 05:30,34.751
13/09/2024 05:45,34.75
13/09/2024 06:00,34.75
13/09/2024 06:15,34.75
13/09/2024 06:30,34.75
13/09/2024 06:45,34.749
13/09/2024 07:00,34.746
13/09/2024 07:15,34.748
13/09/2024 07:30,34.749
13/09/2024 07:45,34.749
13/09/2024 08:00,34.747
13/09/2024 08:15,34.748
13/09/2024 08:30,34.748
13/09/2024 08:45,34.747
13/09/2024 09:00,34.746
13/09/2024 09:15,34.746
13/09/2024 09:30,34.745
13/09/2024 09:45,34.746
13/09/2024 10:00,34.745
13/09/2024 10:15,34.743
13/09/2024 10:30,34.744
13/09/2024 10:45,34.743
13/09/2024 11:00,34.743
13/09/2024 11:15,34.743
13/09/2024 11:30,34.742
13/09/2024 11:45,34.742
13/09/2024 12:00,34.743
13/09/2024 12:15,34.741
13/09/2024 12:30,34.741
13/09/2024 12:45,34.742
13/09/2024 13:00,34.741
13/09/2024 13:15,34.741
13/09/2024 13:30,34.74
13/09/2024 13:45,34.74
13/09/2024 14:00,34.74
13/09/2024 14:15,34.74
13/09/2024 14:30,34.738
13/09/2024 14:45,34.738
13/09/2024 15:00,34.738
13/09/2024 15:15,34.739
13/09/2024 15:30,34.739
13/09/2024 15:45,34.739
13/09/2024 16:00,34.741
13/09/2024 16:15,34.74
13/09/2024 16:30,34.741
13/09/2024 16:45,34.741
13/09/2024 17:00,34.743
13/09/2024 17:15,34.743
13/09/2024 17:30,34.746
13/09/2024 17:45,34.747
13/09/2024 18:00,34.748
13/09/2024 18:15,34.747
13/09/2024 18:30,34.747
13/09/2024 18:45,34.749
13/09/2024 19:00,34.75
13/09/2024 19:15,34.751
13/09/2024 19:30,34.751
13/09/2024 19:45,34.752
13/09/2024 20:00,34.753
13/09/2024 20:15,34.755
13/09/2024 20:30,34.754
13/09/2024 20:45,34.757
13/09/2024 21:00,34.757
13/09/2024 21:15,34.757
13/09/2024 21:30,34.757
13/09/2024 21:45,34.759
13/09/2024 22:00,34.758
13/09/2024 22:15,34.759
13/09/2024 22:30,34.76
13/09/2024 22:45,34.76
13/09/2024 23:00,34.757
13/09/2024 23:15,34.759
13/09/2024 23:30,34.762
13/09/2024 23:45,34.761
14/09/2024 00:00,34.762
14/09/2024 00:15,34.761
14/09/2024 00:30,34.761
14/09/2024 00:45,34.762
14/09/2024 01:00,34.761
14/09/2024 01:15,34.762
14/09/2024 01:30,34.762
14/09/2024 01:45,34.762
14/09/2024 02:00,34.763
14/09/2024 02:15,34.763
14/09/2024 02:30,34.763
14/09/2024 02:45,34.765
14/09/2024 03:00,34.765
14/09/2024 03:15,34.766
14/09/2024 03:30,34.767
14/09/2024 03:45,34.769
14/09/2024 04:00,34.763
14/09/2024 04:15,34.759
14/09/2024 04:30,34.764
14/09/2024 04:45,34.763
14/09/2024 05:00,34.763
14/09/2024 05:15,34.762
14/09/2024 05:30,34.756
14/09/2024 05:45,34.761
14/09/2024 06:00,34.761
14/09/2024 06:15,34.762
14/09/2024 06:30,34.761
14/09/2024 06:45,34.763
14/09/2024 07:00,34.759
14/09/2024 07:15,34.759
14/09/2024 07:30,34.759
14/09/2024 07:45,34.767
14/09/2024 08:00,34.761
14/09/2024 08:15,34.763
14/09/2024 08:30,34.764
14/09/2024 08:45,34.764
14/09/2024 09:00,34.766
14/09/2024 09:15,34.768
14/09/2024 09:30,34.767
14/09/2024 09:45,34.765
14/09/2024 10:00,34.765
14/09/2024 10:15,34.768
14/09/2024 10:30,34.767
14/09/2024 10:45,34.768
14/09/2024 11:00,34.766
14/09/2024 11:15,34.768
14/09/2024 11:30,34.768
14/09/2024 11:45,34.766
14/09/2024 12:00,34.767
14/09/2024 12:15,34.765
14/09/2024 12:30,34.768
14/09/2024 12:45,34.767
14/09/2024 13:00,34.766
14/09/2024 13:15,34.767
14/09/2024 13:30,34.766
14/09/2024 13:45,34.764
14/09/2024 14:00,34.766
14/09/2024 14:15,34.764
14/09/2024 14:30,34.765
14/09/2024 14:45,34.765
14/09/2024 15:00,34.765
14/09/2024 15:15,34.764
14/09/2024 15:30,34.765
14/09/2024 15:45,34.764
14/09/2024 16:00,34.762
14/09/2024 16:15,34.764
14/09/2024 16:30,34.764
14/09/2024 16:45,34.764
14/09/2024 17:00,34.763
14/09/2024 17:15,34.764
14/09/2024 17:30,34.763
14/09/2024 17:45,34.764
14/09/2024 18:00,34.764
14/09/2024 18:15,34.764
14/09/2024 18:30,34.765
14/09/2024 18:45,34.766
14/09/2024 19:00,34.765
14/09/2024 19:15,34.764
14/09/2024 19:30,34.764
14/09/2024 19:45,34.764
14/09/2024 20:00,34.765
14/09/2024 20:15,34.762
14/09/2024 20:30,34.763
14/09/2024 20:45,34.764
14/09/2024 21:00,34.764
14/09/2024 21:15,34.767
14/09/2024 21:30,34.764
14/09/2024 21:45,34.765
14/09/2024 22:00,34.766
14/09/2024 22:15,34.769
14/09/2024 22:30,34.766
14/09/2024 22:45,34.765
14/09/2024 23:00,34.767
14/09/2024 23:15,34.767
14/09/2024 23:30,34.766
14/09/2024 23:45,34.766
15/09/2024 00:00,34.766
15/09/2024 00:15,34.765
15/09/2024 00:30,34.765
15/09/2024 00:45,34.765
15/09/2024 01:00,34.767
15/09/2024 01:15,34.766
15/09/2024 01:30,34.766
15/09/2024 01:45,34.763
15/09/2024 02:00,34.767
15/09/2024 02:15,34.768
15/09/2024 02:30,34.763
15/09/2024 02:45,34.764
15/09/2024 03:00,34.763
15/09/2024 03:15,34.765
15/09/2024 03:30,34.767
15/09/2024 03:45,34.763
15/09/2024 04:00,34.764
15/09/2024 04:15,34.764
15/09/2024 04:30,34.768
15/09/2024 04:45,34.768
15/09/2024 05:00,34.768
15/09/2024 05:15,34.768
15/09/2024 05:30,34.768
15/09/2024 05:45,34.768
15/09/2024 06:00,34.768
15/09/2024 06:15,34.768
15/09/2024 06:30,34.768
15/09/2024 06:45,34.767
15/09/2024 07:00,34.766
15/09/2024 07:15,34.766
15/09/2024 07:30,34.768
15/09/2024 07:45,34.766
15/09/2024 08:00,34.767
15/09/2024 08:15,34.76
15/09/2024 08:30,34.769
15/09/2024 08:45,34.771
15/09/2024 09:00,34.769
15/09/2024 09:15,34.768
15/09/2024 09:30,34.768
15/09/2024 09:45,34.769
15/09/2024 10:00,34.772
15/09/2024 10:15,34.77
15/09/2024 10:30,34.771
15/09/2024 10:45,34.77
15/09/2024 11:00,34.771
15/09/2024 11:15,34.773
15/09/2024 11:30,34.773
15/09/2024 11:45,34.774
15/09/2024 12:00,34.774
15/09/2024 12:15,34.774
15/09/2024 12:30,34.774
15/09/2024 12:45,34.773
15/09/2024 13:00,34.777
15/09/2024 13:15,34.774
15/09/2024 13:30,34.775
15/09/2024 13:45,34.777
15/09/2024 14:00,34.777
15/09/2024 14:15,34.774
15/09/2024 14:30,34.775
15/09/2024 14:45,34.777
15/09/2024 15:00,34.775
15/09/2024 15:15,34.777
15/09/2024 15:30,34.776
15/09/2024 15:45,34.777
15/09/2024 16:00,34.778
15/09/2024 16:15,34.777
15/09/2024 16:30,34.779
15/09/2024 16:45,34.78
15/09/2024 17:00,34.778
15/09/2024 17:15,34.777
15/09/2024 17:30,34.776
15/09/2024 17:45,34.779
15/09/2024 18:00,34.78
15/09/2024 18:15,34.781
15/09/2024 18:30,34.78
15/09/2024 18:45,34.778
15/09/2024 19:00,34.776
15/09/2024 19:15,34.779
15/09/2024 19:30,34.777
15/09/2024 19:45,34.777
15/09/2024 20:00,34.778
15/09/2024 20:15,34.779
15/09/2024 20:30,34.781
15/09/2024 20:45,34.78
15/09/2024 21:00,34.781
15/09/2024 21:15,34.783
15/09/2024 21:30,34.783
15/09/2024 21:45,34.781
15/09/2024 22:00,34.782
15/09/2024 22:15,34.781
15/09/2024 22:30,34.784
15/09/2024 22:45,34.781
15/09/2024 23:00,34.785
15/09/2024 23:15,34.785
15/09/2024 23:30,34.785
15/09/2024 23:45,34.786
16/09/2024 00:00,34.785
16/09/2024 00:15,34.789
16/09/2024 00:30,34.784
16/09/2024 00:45,34.785
16/09/2024 01:00,34.786
16/09/2024 01:15,34.787
16/09/2024 01:30,34.788
16/09/2024 01:45,34.788
16/09/2024 02:00,34.789
16/09/2024 02:15,34.786
16/09/2024 02:30,34.788
16/09/2024 02:45,34.789
16/09/2024 03:00,34.79
16/09/2024 03:15,34.791
16/09/2024 03:30,34.793
16/09/2024 03:45,34.79
16/09/2024 04:00,34.791
16/09/2024 04:15,34.793
16/09/2024 04:30,34.791
16/09/2024 04:45,34.79
16/09/2024 05:00,34.792
16/09/2024 05:15,34.795
16/09/2024 05:30,34.793
16/09/2024 05:45,34.796
16/09/2024 06:00,34.795
16/09/2024 06:15,34.798
16/09/2024 06:30,34.801
16/09/2024 06:45,34.795
16/09/2024 07:00,34.795
16/09/2024 07:15,34.803
16/09/2024 07:30,34.803
16/09/2024 07:45,34.802
16/09/2024 08:00,34.801
16/09/2024 08:15,34.8
16/09/2024 08:30,34.801
16/09/2024 08:45,34.799
16/09/2024 09:00,34.805
16/09/2024 09:15,34.802
16/09/2024 09:30,34.805
16/09/2024 09:45,34.802
16/09/2024 10:00,34.806
16/09/2024 10:15,34.804
16/09/2024 10:30,34.805
16/09/2024 10:45,34.805
16/09/2024 11:00,34.805
16/09/2024 11:15,34.802
16/09/2024 11:30,34.803
16/09/2024 11:45,34.803
16/09/2024 12:00,34.802
16/09/2024 12:15,34.805
16/09/2024 12:30,34.804
16/09/2024 12:45,34.805
16/09/2024 13:00,34.803
16/09/2024 13:15,34.805
16/09/2024 13:30,34.805
16/09/2024 13:45,34.804
16/09/2024 14:00,34.803
16/09/2024 14:15,34.804
16/09/2024 14:30,34.801
16/09/2024 14:45,34.803
16/09/2024 15:00,34.803
16/09/2024 15:15,34.802
16/09/2024 15:30,34.802
16/09/2024 15:45,34.805
16/09/2024 16:00,34.803
16/09/2024 16:15,34.803
16/09/2024 16:30,34.801
16/09/2024 16:45,34.802
16/09/2024 17:00,34.8
16/09/2024 17:15,34.804
16/09/2024 17:30,34.801
16/09/2024 17:45,34.801
16/09/2024 18:00,34.801
16/09/2024 18:15,34.802
16/09/2024 18:30,34.8
16/09/2024 18:45,34.802
16/09/2024 19:00,34.8
16/09/2024 19:15,34.8
16/09/2024 19:30,34.8
16/09/2024 19:45,34.802
16/09/2024 20:00,34.797
16/09/2024 20:15,34.797
16/09/2024 20:30,34.799
16/09/2024 20:45,34.797
16/09/2024 21:00,34.796
16/09/2024 21:15,34.797
16/09/2024 21:30,34.797
16/09/2024 21:45,34.796
16/09/2024 22:00,34.797
16/09/2024 22:15,34.797
16/09/2024 22:30,34.795
16/09/2024 22:45,34.797
16/09/2024 23:00,34.795
16/09/2024 23:15,34.796
16/09/2024 23:30,34.796
16/09/2024 23:45,34.796
17/09/2024 00:00,34.794
17/09/2024 00:15,34.794
17/09/2024 00:30,34.794
17/09/2024 00:45,34.793
17/09/2024 01:00,34.794
17/09/2024 01:15,34.794
17/09/2024 01:30,34.793
17/09/2024 01:45,34.791
17/09/2024 02:00,34.794
17/09/2024 02:15,34.792
17/09/2024 02:30,34.791
17/09/2024 02:45,34.794
17/09/2024 03:00,34.791
17/09/2024 03:15,34.791
17/09/2024 03:30,34.791
17/09/2024 03:45,34.791
17/09/2024 04:00,34.79
17/09/2024 04:15,34.788
17/09/2024 04:30,34.789
17/09/2024 04:45,34.786
17/09/2024 05:00,34.783
17/09/2024 05:15,34.781
17/09/2024 05:30,34.789
17/09/2024 05:45,34.789
17/09/2024 06:00,34.787
17/09/2024 06:15,34.787
17/09/2024 06:30,34.783
17/09/2024 06:45,34.787
17/09/2024 07:00,34.787
17/09/2024 07:15,34.786
17/09/2024 07:30,34.789
17/09/2024 07:45,34.786
17/09/2024 08:00,34.786
17/09/2024 08:15,34.786
17/09/2024 08:30,34.788
17/09/2024 08:45,34.788
17/09/2024 09:00,34.786
17/09/2024 09:15,34.786
17/09/2024 09:30,34.784
17/09/2024 09:45,34.786
17/09/2024 10:00,34.783
17/09/2024 10:15,34.782
17/09/2024 10:30,34.785
17/09/2024 10:45,34.785
17/09/2024 11:00,34.784
17/09/2024 11:15,34.785
17/09/2024 11:30,34.783
17/09/2024 11:45,34.782
17/09/2024 12:00,34.785
17/09/2024 12:15,34.784
17/09/2024 12:30,34.782
17/09/2024 12:45,34.78
17/09/2024 13:00,34.782
17/09/2024 13:15,34.782
17/09/2024 13:30,34.782
17/09/2024 13:45,34.781
17/09/2024 14:00,34.78
17/09/2024 14:15,34.781
17/09/2024 14:30,34.781
17/09/2024 14:45,34.781
17/09/2024 15:00,34.78
17/09/2024 15:15,34.781
17/09/2024 15:30,34.782
17/09/2024 15:45,34.78
17/09/2024 16:00,34.781
17/09/2024 16:15,34.781
17/09/2024 16:30,34.78
17/09/2024 16:45,34.781
17/09/2024 17:00,34.778
17/09/2024 17:15,34.781
17/09/2024 17:30,34.781
17/09/2024 17:45,34.78
17/09/2024 18:00,34.778
17/09/2024 18:15,34.78
17/09/2024 18:30,34.779
17/09/2024 18:45,34.778
17/09/2024 19:00,34.778
17/09/2024 19:15,34.779
17/09/2024 19:30,34.778
17/09/2024 19:45,34.778
17/09/2024 20:00,34.779
17/09/2024 20:15,34.778
17/09/2024 20:30,34.779
17/09/2024 20:45,34.779
17/09/2024 21:00,34.778
17/09/2024 21:15,34.779
17/09/2024 21:30,34.779
17/09/2024 21:45,34.778
17/09/2024 22:00,34.778
17/09/2024 22:15,34.78
17/09/2024 22:30,34.777
17/09/2024 22:45,34.776
17/09/2024 23:00,34.776
17/09/2024 23:15,34.778
17/09/2024 23:30,34.777
17/09/2024 23:45,34.776
18/09/2024 00:00,34.776
18/09/2024 00:15,34.776
18/09/2024 00:30,34.776
18/09/2024 00:45,34.776
18/09/2024 01:00,34.774
18/09/2024 01:15,34.778
18/09/2024 01:30,34.775
18/09/2024 01:45,34.776
18/09/2024 02:00,34.775
18/09/2024 02:15,34.778
18/09/2024 02:30,34.776
18/09/2024 02:45,34.775
18/09/2024 03:00,34.775
18/09/2024 03:15,34.775
18/09/2024 03:30,34.777
18/09/2024 03:45,34.775
18/09/2024 04:00,34.773
18/09/2024 04:15,34.776
18/09/2024 04:30,34.776
18/09/2024 04:45,34.776
18/09/2024 05:00,34.775
18/09/2024 05:15,34.775
18/09/2024 05:30,34.773
18/09/2024 05:45,34.774
18/09/2024 06:00,34.774
18/09/2024 06:15,34.773
18/09/2024 06:30,34.772
18/09/2024 06:45,34.773
18/09/2024 07:00,34.771
18/09/2024 07:15,34.773
18/09/2024 07:30,34.771
18/09/2024 07:45,34.773
18/09/2024 08:00,34.772
18/09/2024 08:15,34.771
18/09/2024 08:30,34.771
18/09/2024 08:45,34.767
18/09/2024 09:00,34.774
18/09/2024 09:15,34.773
18/09/2024 09:30,34.771
18/09/2024 09:45,34.772
18/09/2024 10:00,34.771
18/09/2024 10:15,34.77
18/09/2024 10:30,34.77
18/09/2024 10:45,34.77
18/09/2024 11:00,34.77
18/09/2024 11:15,34.769
18/09/2024 11:30,34.769
18/09/2024 11:45,34.768
18/09/2024 12:00,34.766
18/09/2024 12:15,34.768
18/09/2024 12:30,34.768
18/09/2024 12:45,34.767
18/09/2024 13:00,34.766
18/09/2024 13:15,34.767
18/09/2024 13:30,34.766
18/09/2024 13:45,34.767
18/09/2024 14:00,34.766
18/09/2024 14:15,34.766
18/09/2024 14:30,34.766
18/09/2024 14:45,34.766
18/09/2024 15:00,34.766
18/09/2024 15:15,34.766
18/09/2024 15:30,34.764
18/09/2024 15:45,34.766
18/09/2024 16:00,34.765
18/09/2024 16:15,34.765
18/09/2024 16:30,34.765
18/09/2024 16:45,34.764
18/09/2024 17:00,34.764
18/09/2024 17:15,34.763
18/09/2024 17:30,34.764
18/09/2024 17:45,34.762
18/09/2024 18:00,34.763
18/09/2024 18:15,34.764
18/09/2024 18:30,34.763
18/09/2024 18:45,34.763
18/09/2024 19:00,34.762
18/09/2024 19:15,34.763
18/09/2024 19:30,34.761
18/09/2024 19:45,34.761
18/09/2024 20:00,34.761
18/09/2024 20:15,34.762
18/09/2024 20:30,34.76
18/09/2024 20:45,34.761
18/09/2024 21:00,34.761
18/09/2024 21:15,34.761
18/09/2024 21:30,34.761
18/09/2024 21:45,34.76
18/09/2024 22:00,34.76
18/09/2024 22:15,34.76
18/09/2024 22:30,34.759
18/09/2024 22:45,34.758
18/09/2024 23:00,34.759
18/09/2024 23:15,34.76
18/09/2024 23:30,34.759
18/09/2024 23:45,34.759
19/09/2024 00:00,34.758
19/09/2024 00:15,34.759
19/09/2024 00:30,34.757
19/09/2024 00:45,34.757
19/09/2024 01:00,34.758
19/09/2024 01:15,34.757
19/09/2024 01:30,34.757
19/09/2024 01:45,34.757
19/09/2024 02:00,34.758
19/09/2024 02:15,34.757
19/09/2024 02:30,34.757
19/09/2024 02:45,34.757
19/09/2024 03:00,34.757
19/09/2024 03:15,34.758
19/09/2024 03:30,34.756
19/09/2024 03:45,34.758
19/09/2024 04:00,34.756
19/09/2024 04:15,34.756
19/09/2024 04:30,34.756
19/09/2024 04:45,34.757
19/09/2024 05:00,34.755
19/09/2024 05:15,34.756
19/09/2024 05:30,34.757
19/09/2024 05:45,34.756
19/09/2024 06:00,34.755
19/09/2024 06:15,34.756
19/09/2024 06:30,34.754
19/09/2024 06:45,34.755
19/09/2024 07:00,34.755
19/09/2024 07:15,34.755
19/09/2024 07:30,34.754
19/09/2024 07:45,34.752
19/09/2024 08:00,34.754
19/09/2024 08:15,34.753
19/09/2024 08:30,34.753
19/09/2024 08:45,34.753
19/09/2024 09:00,34.752
19/09/2024 09:15,34.752
19/09/2024 09:30,34.752
19/09/2024 09:45,34.753
19/09/2024 10:00,34.751
19/09/2024 10:15,34.75
19/09/2024 10:30,34.75
19/09/2024 10:45,34.751
19/09/2024 11:00,34.749
19/09/2024 11:15,34.749
19/09/2024 11:30,34.748
19/09/2024 11:45,34.747
19/09/2024 12:00,34.746
19/09/2024 12:15,34.747
19/09/2024 12:30,34.747
19/09/2024 12:45,34.746
19/09/2024 13:00,34.746
19/09/2024 13:15,34.746
19/09/2024 13:30,34.746
19/09/2024 13:45,34.744
19/09/2024 14:00,34.745
19/09/2024 14:15,34.745
19/09/2024 14:30,34.745
19/09/2024 14:45,34.744
19/09/2024 15:00,34.744
19/09/2024 15:15,34.743
19/09/2024 15:30,34.745
19/09/2024 15:45,34.743
19/09/2024 16:00,34.743
19/09/2024 16:15,34.743
19/09/2024 16:30,34.743
19/09/2024 16:45,34.742
19/09/2024 17:00,34.743
19/09/2024 17:15,34.742
19/09/2024 17:30,34.742
19/09/2024 17:45,34.742
19/09/2024 18:00,34.742
19/09/2024 18:15,34.741
19/09/2024 18:30,34.742
19/09/2024 18:45,34.741
19/09/2024 19:00,34.74
19/09/2024 19:15,34.741
19/09/2024 19:30,34.739
19/09/2024 19:45,34.74
19/09/2024 20:00,34.74
19/09/2024 20:15,34.739
19/09/2024 20:30,34.739
19/09/2024 20:45,34.739
19/09/2024 21:00,34.738
19/09/2024 21:15,34.738
19/09/2024 21:30,34.737
19/09/2024 21:45,34.737
19/09/2024 22:00,34.736
19/09/2024 22:15,34.736
19/09/2024 22:30,34.736
19/09/2024 22:45,34.733
19/09/2024 23:00,34.733
19/09/2024 23:15,34.731
19/09/2024 23:30,34.73
19/09/2024 23:45,34.729
20/09/2024 00:00,34.729
20/09/2024 00:15,34.728
20/09/2024 00:30,34.726
20/09/2024 00:45,34.724
20/09/2024 01:00,34.723
20/09/2024 01:15,34.722
20/09/2024 01:30,34.721
20/09/2024 01:45,34.721
20/09/2024 02:00,34.72
20/09/2024 02:15,34.719
20/09/2024 02:30,34.718
20/09/2024 02:45,34.716
20/09/2024 03:00,34.716
20/09/2024 03:15,34.715
20/09/2024 03:30,34.714
20/09/2024 03:45,34.714
20/09/2024 04:00,34.712
20/09/2024 04:15,34.712
20/09/2024 04:30,34.71
20/09/2024 04:45,34.709
20/09/2024 05:00,34.707
20/09/2024 05:15,34.708
20/09/2024 05:30,34.707
20/09/2024 05:45,34.704
20/09/2024 06:00,34.706
20/09/2024 06:15,34.706
20/09/2024 06:30,34.705
20/09/2024 06:45,34.703
20/09/2024 07:00,34.706
20/09/2024 07:15,34.706
20/09/2024 07:30,34.707
20/09/2024 07:45,34.706
20/09/2024 08:00,34.707
20/09/2024 08:15,34.707
20/09/2024 08:30,34.709
20/09/2024 08:45,34.708
20/09/2024 09:00,34.708
20/09/2024 09:15,34.706
20/09/2024 09:30,34.705
20/09/2024 09:45,34.704
20/09/2024 10:00,34.702
20/09/2024 10:15,34.701
20/09/2024 10:30,34.698
20/09/2024 10:45,34.694
20/09/2024 11:00,34.679
20/09/2024 11:15,34.642
20/09/2024 11:30,34.606
20/09/2024 11:45,34.58
20/09/2024 12:00,34.559
20/09/2024 12:15,34.543
20/09/2024 12:30,34.53
20/09/2024 12:45,34.522
20/09/2024 13:00,34.513
20/09/2024 13:15,34.507
20/09/2024 13:30,34.501
20/09/2024 13:45,34.494
20/09/2024 14:00,34.493
20/09/2024 14:15,34.49
20/09/2024 14:30,34.487
20/09/2024 14:45,34.485
20/09/2024 15:00,34.483
20/09/2024 15:15,34.482
20/09/2024 15:30,34.481
20/09/2024 15:45,34.48
20/09/2024 16:00,34.48
20/09/2024 16:15,34.479
20/09/2024 16:30,34.479
20/09/2024 16:45,34.478
20/09/2024 17:00,34.478
20/09/2024 17:15,34.477
20/09/2024 17:30,34.476
20/09/2024 17:45,34.476
20/09/2024 18:00,34.475
20/09/2024 18:15,34.475
20/09/2024 18:30,34.474
20/09/2024 18:45,34.474
20/09/2024 19:00,34.474
20/09/2024 19:15,34.473
20/09/2024 19:30,34.473
20/09/2024 19:45,34.473
20/09/2024 20:00,34.474
20/09/2024 20:15,34.475
20/09/2024 20:30,34.476
20/09/2024 20:45,34.478
20/09/2024 21:00,34.481
20/09/2024 21:15,34.486
20/09/2024 21:30,34.492
20/09/2024 21:45,34.498
20/09/2024 22:00,34.504
20/09/2024 22:15,34.508
20/09/2024 22:30,34.513
20/09/2024 22:45,34.517
20/09/2024 23:00,34.521
20/09/2024 23:15,34.524
20/09/2024 23:30,34.527
20/09/2024 23:45,34.531
21/09/2024 00:00,34.534
21/09/2024 00:15,34.537
21/09/2024 00:30,34.54
21/09/2024 00:45,34.542
21/09/2024 01:00,34.545
21/09/2024 01:15,34.547
21/09/2024 01:30,34.55
21/09/2024 01:45,34.553
21/09/2024 02:00,34.555
21/09/2024 02:15,34.558
21/09/2024 02:30,34.561
21/09/2024 02:45,34.561
21/09/2024 03:00,34.566
21/09/2024 03:15,34.568
21/09/2024 03:30,34.571
21/09/2024 03:45,34.573
21/09/2024 04:00,34.576
21/09/2024 04:15,34.579
21/09/2024 04:30,34.581
21/09/2024 04:45,34.584
21/09/2024 05:00,34.582
21/09/2024 05:15,34.588
21/09/2024 05:30,34.587
21/09/2024 05:45,34.584
21/09/2024 06:00,34.593
21/09/2024 06:15,34.591
21/09/2024 06:30,34.598
21/09/2024 06:45,34.602
21/09/2024 07:00,34.599
21/09/2024 07:15,34.856
21/09/2024 07:30,35.093
21/09/2024 07:45,35.128
21/09/2024 08:00,35.117
21/09/2024 08:15,35.097
21/09/2024 08:30,35.068
21/09/2024 08:45,35.036
21/09/2024 09:00,35
21/09/2024 09:15,34.979
21/09/2024 09:30,34.95
21/09/2024 09:45,34.925
21/09/2024 10:00,34.905
21/09/2024 10:15,34.884
21/09/2024 10:30,34.866
21/09/2024 10:45,34.848
21/09/2024 11:00,34.836
21/09/2024 11:15,34.823
21/09/2024 11:30,34.812
21/09/2024 11:45,34.8
21/09/2024 12:00,34.79
21/09/2024 12:15,34.78
21/09/2024 12:30,34.772
21/09/2024 12:45,34.752
21/09/2024 13:00,34.746
21/09/2024 13:15,34.745
21/09/2024 13:30,34.74
21/09/2024 13:45,34.736
21/09/2024 14:00,34.733
21/09/2024 14:15,34.731
21/09/2024 14:30,34.727
21/09/2024 14:45,34.725
21/09/2024 15:00,34.721
21/09/2024 15:15,34.719
21/09/2024 15:30,34.717
21/09/2024 15:45,34.715
21/09/2024 16:00,34.713
21/09/2024 16:15,34.711
21/09/2024 16:30,34.711
21/09/2024 16:45,34.71
21/09/2024 17:00,34.709
21/09/2024 17:15,34.708
21/09/2024 17:30,34.708
21/09/2024 17:45,34.706
21/09/2024 18:00,34.706
21/09/2024 18:15,34.705
21/09/2024 18:30,34.705
